	paperId	title	abstract	venue	publicationDate	authors
10	c4461a7160c54daf064a3091c785ab882e0ca736	Framework for A Foreign Language Teaching Software for Children Utilizing AR, Voicebots and ChatGPT (Large Language Models)	The cognitive capabilities of children develop during the early years of their life. Research shows that learning a foreign language helps develop cognitive skills. Moreover, learning a foreign language has become essential and an increasing number of parents would like their kids to start learning a foreign language at an early age. However, engaging little kids with learning activities is challenging. In this study, we propose a framework for developing a language learning software tool utilizing Augmented Reality (AR), Voicebots, and ChatGPT (an AI utilizing the Large Language Model) technologies to provide a unique product for small kids to teach a foreign language. With AR and Voicebots, the product will grab attention, motivate and provide an entertaining learning environment. The capabilities of ChatGPT will be utilized to efficiently prepare the content for the software tool. We utilize the capabilities of ChatGPT to generate interactive dialogs that will be hosted at Google DialogFlow. We believe the framework and the design principles we propose in this study can be a blueprint for developing highly effective foreign language teaching software.	The journal of cognitive systems	12/31/2022	[{'authorId': '120795838', 'name': 'Oguzhan Topsakal'}, {'authorId': '90799265', 'name': 'Elif Topsakal'}]
11	c3d4471f095d37549fef3f824a2057f7497bc36e	How would Stance Detection Techniques Evolve after the Launch of ChatGPT?	Stance detection refers to the task of extract-ing the standpoint (Favor, Against or Neither) towards a target in given texts. Such research gains increasing attention with the pro-liferation of social media contents. The conventional framework of handling stance detection is converting it into text classiï¬cation tasks. Deep learning models have already re-placed rule-based models and traditional machine learning models in solving such problems. Current deep neural networks are fac-ing two main challenges which are insufï¬-cient labeled data and information in social media posts and the unexplainable nature of deep learning models. A new pre-trained language model chatGPT was launched on Nov 30, 2022. For the stance detection tasks, our experiments show that ChatGPT can achieve SOTA or similar performance for commonly used datasets including SemEval-2016 and P-Stance. At the same time, ChatGPT can provide explanation for its own prediction, which is beyond the capability of any existing model. The explanations for the cases it cannot provide classiï¬cation results are especially useful. ChatGPT has the potential to be the best AI model for stance detection tasks in NLP, or at least change the research paradigm of this ï¬eld. ChatGPT also opens up the possibility of building explanatory AI for stance detection.	ArXiv	12/30/2022	[{'authorId': '3047890', 'name': 'Bowen Zhang'}, {'authorId': '2199013050', 'name': 'Daijun Ding'}, {'authorId': '2147240380', 'name': 'Liwen Jing'}]
12	8422946a71cc8aba3d148a9844ebc3b29b4a5d5a	Daily briefing: Will ChatGPT kill the essay assignment?		Nature	12/12/2022	[{'authorId': '82335473', 'name': 'Flora Graham'}]
13	6fd85727e91ded0f66c9862b1677b62f2b2a4375	ChatGPT User Experience: Implications for Education		SSRN Electronic Journal		[{'authorId': '152475512', 'name': 'X. Zhai'}]
14	1a1568f416a6a40a55b6671a7f5cb779677c25a0	A inteligÃªncia artificial e eu: escrevendo o editorial juntamente com o ChatGPT		Revista EletrÃ´nica de CiÃªncia Administrativa	10/1/2022	[{'authorId': '51056140', 'name': 'Luciano Rossoni'}, {'authorId': '2202433509', 'name': 'Chat Gpt'}]
15	f85cd06395716f4debbfabf1eb503decebd3ff02	Exploring the Role of Artificial Intelligence in Enhancing Academic Performance: A Case Study of ChatGPT		SSRN Electronic Journal		[{'authorId': '2041888108', 'name': 'M. M. Alshater'}]
16	6f4ec89b79e2f0aee9dc2bfc1b0043cc8a4342db	Smarter than Humans? Validating how OpenAIâ€™s ChatGPT Model Explains Crowdfunding, Alternative Finance and Community Finance		SSRN Electronic Journal		[{'authorId': '100569753', 'name': 'K. Wenzlaff'}, {'authorId': '1749307', 'name': 'S. Spaeth'}]
17	e5c3c6ef80b018b52baedebe4a7249d335e2c337	Performing Effective Research Using ChatGPT		Indian Journal of Computer Science	12/1/2022	[{'authorId': '65991448', 'name': 'Subhabaha Pal'}]
18	eddfb9be78cfe94193766e3722eb0e56c3d24cef	ChatGPT is fun, but not an author	In less than 2 months, the artificial intelligence (AI) program ChatGPT has become a cultural sensation. It is freely accessible through a web portal created by the toolâ€™s developer, OpenAI. The programâ€”which automatically creates text based on written promptsâ€”is so popular that itâ€™s likely to be â€œat capacity right nowâ€ if you attempt to use it. When you do get through, ChatGPT provides endless entertainment. I asked it to rewrite the first scene of the classic American play Death of a Salesman, but to feature Princess Elsa from the animated movie Frozen as the main character instead of Willy Loman. The output was an amusing conversation in which Elsaâ€”who has come home from a tough day of sellingâ€”is told by her son Happy, â€œCome on, Mom. Youâ€™re Elsa from Frozen. You have ice powers and youâ€™re a queen. Youâ€™re unstoppable.â€ Mash-ups like this are certainly fun, but there are serious implications for generative AI programs like ChatGPT in science and academia.	Science	1/27/2023	[{'authorId': '2003404994', 'name': 'H. Thorp'}]
19	0d25a53184a9c56084416b292de9a8fef4b27347	Tools such as ChatGPT threaten transparent science; here are our ground rules for their use		Nature	1/1/2023	[]
20	0570e8fc8b02e7eb66e798b00726fba0592ea90f	ChatGPT listed as author on research papers: many scientists disapprove		Nature	1/18/2023	[{'authorId': '1413934873', 'name': 'Chris Stokel-Walker'}]
21	50aea7bae4c478e850f218e58da0e24f501ab8fc	Abstracts written by ChatGPT fool scientists		Nature	1/12/2023	[{'authorId': '40898374', 'name': 'Holly Else'}]
22	1f22de83d912176cb8857efa1c6d65b14d6a2f5c	ChatGPT is not all you need. A State of the Art Review of large Generative AI models	. During the last two years there has been a plethora of large generative models such as ChatGPT or Stable Diï¬€usion that have been published. Concretely, these models are able to perform tasks such as being a general question and answering system or automatically creating artistic images that are revolutionizing several sectors. Consequently, the implications that these generative models have in the industry and society are enormous, as several job positions may be transformed. For example, Generative AI is capable of transforming eï¬€ectively and cre-atively texts to images, like the DALLE-2 model; text to 3D images, like the Dreamfusion model; images to text, like the Flamingo model; texts to video, like the Phenaki model; texts to audio, like the AudioLM model; texts to other texts, like ChatGPT; texts to code, like the Codex model; texts to scientiï¬c texts, like the Galactica model or even create algorithms like AlphaTensor. This work consists on an attempt to describe in a concise way the main models are sectors that are aï¬€ected by generative AI and to provide a taxonomy of the main generative models published recently.	ArXiv	1/11/2023	[{'authorId': '2200162353', 'name': 'Roberto Gozalo-Brizuela'}, {'authorId': '1398645148', 'name': 'E.C. Garrido-MerchÃ¡n'}]
23	9dafa6c5c609348b46734fc8997b93b3587fec6e	Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education	Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.	Journalism &amp; Mass Communication Educator	1/7/2023	[{'authorId': '1795976', 'name': 'J. Pavlik'}]
24	8f64f4633d9c482bb826b7a9fe9c1493837d7112	Is ChatGPT A Good Translator? A Preliminary Study	This report provides a preliminary evaluation of ChatGPT for machine translation, including translation prompt, multilingual translation, and translation robustness. We adopt the prompts advised by ChatGPT to trigger its translation ability and ï¬nd that the candidate prompts generally work well and show minor performance differences. By evaluating on a number of benchmark test sets 1 , we ï¬nd that ChatGPT performs competitively with commercial translation products (e.g., Google Translate) on high-resource European languages but lags behind signiï¬cantly on low-resource or distant languages. For distant languages, we explore an interesting strategy named pivot prompting that asks ChatGPT to translate the source sentence into a high-resource pivot language before into the target language, which improves the translation performance signiï¬cantly. As for the translation robustness, ChatGPT does not perform as well as the commercial systems on biomedical abstracts or Reddit comments but is potentially a good translator for spoken language.	ArXiv	1/20/2023	[{'authorId': '12386833', 'name': 'Wenxiang Jiao'}, {'authorId': '2144328160', 'name': 'Wenxuan Wang'}, {'authorId': '2161306685', 'name': 'Jen-tse Huang'}, {'authorId': '2144800839', 'name': 'Xing Wang'}, {'authorId': '2909321', 'name': 'Zhaopeng Tu'}]
25	9f530ebf624bf58e91b2a1f20b0799a45ca48f9a	An Analysis of the Automatic Bug Fixing Performance of ChatGPT	â€”To support software developers in ï¬nding and ï¬xing software bugs, several automated program repair techniques have been introduced. Given a test suite, standard methods usually either synthesize a repair, or navigate a search space of software edits to ï¬nd test-suite passing variants. Recent program repair methods are based on deep learning approaches. One of these novel methods, which is not primarily intended for automated program repair, but is still suitable for it, is ChatGPT. The bug ï¬xing performance of ChatGPT, however, is so far unclear. Therefore, in this paper we evaluate ChatGPT on the standard bug ï¬xing benchmark set, QuixBugs, and compare the perfor- mance with the results of several other approaches reported in the literature. We ï¬nd that ChatGPTâ€™s bug ï¬xing performance is competitive to the common deep learning approaches CoCoNut and Codex and notably better than the results reported for the standard program repair approaches. In contrast to previous approaches, ChatGPT offers a dialogue system through which further information, e.g., the expected output for a certain input or an observed error message, can be entered. By providing such hints to ChatGPT, its success rate can be further increased, ï¬xing 31 out of 40 bugs, outperforming state-of-the-art.	ArXiv	1/20/2023	[{'authorId': '51040229', 'name': 'D. Sobania'}, {'authorId': '2107692276', 'name': 'Martin Briesch'}, {'authorId': '2202175551', 'name': 'Carol Hanna'}, {'authorId': '1923360', 'name': 'J. Petke'}]
26	8cf06d326bda0d619316a346de75cc34b6a981a3	Chatbots, ChatGPT, and Scholarly Manuscripts WAME Recommendations on ChatGPT and Chatbots in Relation to Scholarly Publications	Journals have begun to publish papers in which chatbots such as ChatGPT are shown as co-authors. The following WAME recommendations are intended to inform editors and help them develop policies regarding chatbots for their journals, to help authors understand how use of chatbots might be attributed in their work, and address the need for all journal editors to have access manuscript screening tools. In this rapidly evolving field, we expect these recommendations to evolve as well.	Afro-Egyptian Journal of Infectious and Endemic Diseases	1/29/2023	[{'authorId': '2204181382', 'name': 'Chris Zielinski'}, {'authorId': '2204229179', 'name': 'Margaret Winker'}, {'authorId': '2204060826', 'name': 'Rakesh Aggarwal'}, {'authorId': '2204139714', 'name': 'Lorraine Ferris'}, {'authorId': '2204088680', 'name': 'Markus Heinemann'}, {'authorId': '2126207488', 'name': 'J. LapeÃ±a, Jr'}, {'authorId': '2204241478', 'name': 'Sanjay Pai'}, {'authorId': '2204225725', 'name': 'Edsel Ing'}, {'authorId': '2204240490', 'name': 'Leslie Citrome'}]
27	35cdc00a4e2bc1f6c253a34a5e3a6f697050d1e9	Evaluating the Performance of ChatGPT in Ophthalmology: An Analysis of its Successes and Shortcomings	We tested the accuracy of ChatGPT, a large language model (LLM), in the ophthalmology question-answering space using two popular multiple choice question banks used for the high-stakes Ophthalmic Knowledge Assessment Program (OKAP) exam. The testing sets were of easy-to-moderate difficulty and were diversified, including recall, interpretation, practical and clinical decision-making problems. ChatGPT achieved 55.8% and 42.7% accuracy in the two 260-question simulated exams. Its performance varied across subspecialties, with the best results in general medicine and the worst in neuro-ophthalmology and ophthalmic pathology and intraocular tumors. These results are encouraging but suggest that specialising LLMs through domain-specific pre-training may be necessary to improve their performance in ophthalmic subspecialties.	medRxiv	1/24/2023	[{'authorId': '41132090', 'name': 'F. Antaki'}, {'authorId': '2003766323', 'name': 'S. Touma'}, {'authorId': '1396269411', 'name': 'D. Milad'}, {'authorId': '1412265275', 'name': 'J. El-Khoury'}, {'authorId': '2138280308', 'name': 'R. Duval'}]
28	3c76d5b253a3f8f2bb2294e94037b6fe16bf1ab1	Are ChatGPT's knowledge and interpretation ability comparable to those of medical students in Korea for taking a parasitology examination?: a descriptive study.	This study aimed to compare the knowledge and interpretation ability of ChatGPT, a language model of artificial general intelligence, with those of medical students in Korea by administering a parasitology examination to both ChatGPT and medical students. The examination consisted of 79 items and was administered to ChatGPT on January 1, 2023. The examination results were analyzed in terms of ChatGPT's overall performance score, its correct answer rate by the items' knowledge level, and the acceptability of its explanations of the items. ChatGPT's performance was lower than that of the medical students, and ChatGPT's correct answer rate was not related to the items' knowledge level. However, there was a relationship between acceptable explanations and correct answers. In conclusion, ChatGPT's knowledge and interpretation ability for this parasitology examination were not yet comparable to those of medical students in Korea.	Journal of Educational Evaluation for Health Professions	1/11/2023	[{'authorId': '143918822', 'name': 'Sun Huh'}]
29	fdbe8d1896b754125c6255f07bd9fecc2ea59127	Putting ChatGPT's Medical Advice to the (Turing) Test	Importance: Chatbots could play a role in answering patient questions, but patients' ability to distinguish between provider and chatbot responses, and patients' trust in chatbots' functions are not well established. Objective: To assess the feasibility of using ChatGPT or a similar AI-based chatbot for patient-provider communication. Design: Survey in January 2023 Setting: Survey Participants: A US representative sample of 400 study participants aged 18 and above was recruited on Prolific, a crowdsourcing platform for academic studies. 384 participants filled out the full survey. After removing participants who spent less than 3 minutes on the survey, 360 respondents remained. 53.3% of respondents analyzed were women; their average age was 45.4. Exposure(s): Ten representative non-administrative patient-provider interactions were extracted from the EHR. Patients' questions were placed in ChatGPT with a request for the chatbot to respond using approximately the same word count as the human provider's response. In the survey, each patient's question was followed by a provider- or ChatGPT-generated response. Participants were informed that five responses were provider-generated and five were chatbot-generated. Participants were asked, and incentivized financially, to correctly identify the response source. Participants were also asked about their trust in chatbots' functions in patient-provider communication, using a Likert scale of 1-5. Main Outcome(s) and Measure(s): Main outcome: Proportion of responses correctly classified as provider- vs chatbot-generated. Secondary outcomes: Average and standard deviation of responses to trust questions. Results: The correct classification of responses ranged between 23.4% to 86.7% for different questions. On average, chatbot responses were identified correctly 60.0% of the time and provider responses were identified correctly 62.3% of the time. On average, responses toward patients' trust in chatbots' functions were weakly positive (mean Likert score: 3.4), with lower trust as the health-related complexity of the task in questions increased. Conclusions and Relevance: ChatGPT responses to patient questions were close to indistinguishable from provider responses. Laypeople appear to trust the use of chatbots to answer lower risk health questions. It is important to continue studying patient-chatbot interaction as chatbots move from administrative to more clinical roles in healthcare.	medRxiv	1/24/2023	[{'authorId': '71575036', 'name': 'O. Nov'}, {'authorId': '153599001', 'name': 'N. Singh'}, {'authorId': '121345049', 'name': 'D. Mann'}]
30	df239785e6d26a45e9c8e06551cfecba92d1ecad	Exploring AI Ethics of ChatGPT: A Diagnostic Analysis	â€”Recent breakthroughs in natural language process- ing (NLP) have permitted the synthesis and comprehension of coherent text in an open-ended way, therefore translating the theoretical algorithms into practical applications. The large language-model (LLM) has signiï¬cantly impacted businesses such as report summarization softwares and copywriters. Observa-tions indicate, however, that LLMs may exhibit social prejudice and toxicity, posing ethical and societal dangers of consequences resulting from irresponsibility. Large-scale benchmarks for ac- countable LLMs should consequently be developed. Although several empirical investigations reveal the existence of a few ethical difï¬culties in advanced LLMs, there is no systematic examination and user study of the ethics of current LLMs use. To further educate future efforts on constructing ethical LLMs responsibly, we perform a qualitative research method on OpenAIâ€™s ChatGPT 1 to better understand the practical features of ethical dangers in recent LLMs. We analyze ChatGPT comprehensively from four perspectives: 1) Bias 2) Reliability 3) Robustness 4) Toxicity . In accordance with our stated viewpoints, we empirically benchmark ChatGPT on multiple sample datasets. We ï¬nd that a signiï¬cant number of ethical risks cannot be addressed by existing benchmarks, and hence illustrate them via additional case studies. In addition, we examine the implications of our ï¬ndings on the AI ethics of ChatGPT, as well as future problems and practical design considerations for LLMs. We believe that our ï¬ndings may give light on future efforts to determine and mitigate the ethical hazards posed by machines in LLM applications.	ArXiv	1/30/2023	[{'authorId': '2080123731', 'name': 'Terry Yue Zhuo'}, {'authorId': '2108733121', 'name': 'Yujin Huang'}, {'authorId': '46729152', 'name': 'Chunyang Chen'}, {'authorId': '3138980', 'name': 'Zhenchang Xing'}]
31	5e2921320cc6fa64d3eb5f3c6c4087e5fcbb9c8f	A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity	This paper proposes a framework for quantitatively evaluating interactive LLMs such as ChatGPT using publicly available data sets. We carry out an extensive technical evaluation of ChatGPT using 21 data sets covering 8 different common NLP application tasks. We evaluate the multitask, multilingual and multi-modal aspects of ChatGPT based on these data sets and a newly designed multimodal dataset. We find that ChatGPT outperforms LLMs with zero-shot learning on most tasks and even outperforms fine-tuned models on some tasks. We find that it is better at understanding non-Latin script languages than generating them. It is able to generate multimodal content from textual prompts, via an intermediate code generation step. Moreover, we find that ChatGPT is 64.33% accurate on average in 10 different reasoning categories under logical reasoning, non-textual reasoning, and commonsense reasoning, hence making it an unreliable reasoner. It is, for example, better at deductive than inductive reasoning. ChatGPT suffers from hallucination problems like other LLMs and it generates more extrinsic hallucinations from its parametric memory as it does not have access to an external knowledge base. Finally, the interactive feature of ChatGPT enables human collaboration with the underlying LLM to improve its performance, i.e, 8% ROUGE-1 on summarization and 2% ChrF++ on machine translation, in a multi-turn"prompt engineering"fashion.	ArXiv	2/8/2023	[{'authorId': '23672613', 'name': 'Yejin Bang'}, {'authorId': '2107033245', 'name': 'Samuel Cahyawijaya'}, {'authorId': '40221187', 'name': 'Nayeon Lee'}, {'authorId': '47653392', 'name': 'Wenliang Dai'}, {'authorId': '144610224', 'name': 'Dan Su'}, {'authorId': '150048491', 'name': 'Bryan Wilie'}, {'authorId': '116344405', 'name': 'Holy Lovenia'}, {'authorId': '3391272', 'name': 'Ziwei Ji'}, {'authorId': '1660855299', 'name': 'Tiezheng Yu'}, {'authorId': '2160716372', 'name': 'Willy Chung'}, {'authorId': '2187874252', 'name': 'Quyet V. Do'}, {'authorId': '98271906', 'name': 'Yan Xu'}, {'authorId': '2057151752', 'name': 'Pascale Fung'}]
